"DateTime","open","high","low","close"
2021-10-28 21:00:00,371.68,371.78,371.32,371.42
2021-10-28 21:01:00,371.36,371.46,371.26,371.34
2021-10-28 21:02:00,371.34,371.66,371.3,371.56
2021-10-28 21:03:00,371.56,371.76,371.52,371.72
2021-10-28 21:04:00,371.76,372.3,371.64,371.94
2021-10-28 21:05:00,371.92,372.06,371.88,372.06
2021-10-28 21:06:00,372.04,372.18,371.74,371.92
2021-10-28 21:07:00,371.9,371.94,371.74,371.84
2021-10-28 21:08:00,371.82,371.9,371.72,371.9
2021-10-28 21:09:00,371.88,371.96,371.82,371.84
2021-10-28 21:10:00,371.78,372.1,371.76,372.06
2021-10-28 21:11:00,372.06,372.24,372.04,372.18
2021-10-28 21:12:00,372.16,372.18,372.06,372.14
2021-10-28 21:13:00,372.14,372.58,372.1,372.56
2021-10-28 21:14:00,372.54,372.8,372.38,372.56
2021-10-28 21:15:00,372.6,372.64,372.38,372.44
2021-10-28 21:16:00,372.42,372.48,372.22,372.32
2021-10-28 21:17:00,372.32,372.46,372.3,372.38
2021-10-28 21:18:00,372.38,372.4,372.28,372.28
2021-10-28 21:19:00,372.28,372.34,372.14,372.32
2021-10-28 21:20:00,372.28,372.32,372.04,372.18
2021-10-28 21:21:00,372.16,372.44,372.14,372.44
2021-10-28 21:22:00,372.46,372.58,372.4,372.56
2021-10-28 21:23:00,372.56,372.86,372.56,372.7
2021-10-28 21:24:00,372.7,372.82,372.54,372.8
2021-10-28 21:25:00,372.82,372.82,372.64,372.7
2021-10-28 21:26:00,372.7,372.72,372.6,372.7
2021-10-28 21:27:00,372.72,372.76,372.56,372.64
2021-10-28 21:28:00,372.64,372.8,372.64,372.78
2021-10-28 21:29:00,372.78,373.34,372.78,373.32
2021-10-28 21:30:00,373.36,373.96,373.36,373.64
2021-10-28 21:31:00,373.66,373.78,373.5,373.64
2021-10-28 21:32:00,373.64,373.8,373.46,373.54
2021-10-28 21:33:00,373.48,373.52,372.64,372.96
2021-10-28 21:34:00,372.94,373.1,372.76,373.02
2021-10-28 21:35:00,373.06,373.4,373,373
2021-10-28 21:36:00,373.04,373.06,372.86,372.94
2021-10-28 21:37:00,372.92,372.92,372.58,372.58
2021-10-28 21:38:00,372.64,372.7,371.84,371.94
2021-10-28 21:39:00,371.9,372.46,371.9,372.3
2021-10-28 21:40:00,372.22,372.22,371.92,371.92
2021-10-28 21:41:00,371.94,372.14,371.88,371.96
2021-10-28 21:42:00,371.96,372.18,371.94,372.04
2021-10-28 21:43:00,372.04,372.16,371.94,372.1
2021-10-28 21:44:00,372.1,372.26,372.06,372.2
2021-10-28 21:45:00,372.14,372.4,372.14,372.18
2021-10-28 21:46:00,372.18,372.4,372.12,372.2
