DateTime,gap_open,gap_high,gap_low,gap_close
2021-11-01 21:00:00,-0.7935625176779695,-0.7336301124496458,-0.7042263946191838,-0.7424930721063561
2021-11-01 21:01:00,-0.6797088120205785,-0.7246319632495215,-0.4963837937610833,-0.6283013925904015
2021-11-01 21:02:00,-0.676586578076126,-0.714005102305407,-0.5370967574753536,-0.7193708381619786
2021-11-01 21:03:00,-0.7028004671904569,-0.7153634349625122,-0.6192356486185417,-0.747723618419343
2021-11-01 21:04:00,-0.6794384329336367,-0.6733597333627586,-0.5806615760472482,-0.6747180660198637
2021-11-01 21:05:00,-0.698860658762726,-0.6749208503350133,-0.5642263946191974,-0.6340726970772153
2021-11-01 21:06:00,-0.629930104334278,-0.6858551063630784,-0.5020875034760479,-0.6733597333627586
2021-11-01 21:07:00,-0.6637162152200062,-0.6741402918489143,-0.46066157604724367,-0.6153634349624895
2021-11-01 21:08:00,-0.6250069531052986,-0.6167893623913301,-0.3563837937610401,-0.5863652857623265
2021-11-01 21:09:00,-0.5732245438193786,-0.5691495458482336,-0.4820875034760661,-0.5304402837334692
2021-11-01 21:10:00,-0.5490819510764027,-0.6017125136202139,-0.46208750347602745,-0.6050745478770523
2021-11-01 21:11:00,-0.5995736224771235,-0.6404217757349215,-0.5470782494767832,-0.6127819591918637
2021-11-01 21:12:00,-0.6003541809632225,-0.6280615922780157,-0.5492171406199304,-0.6611347394493237
2021-11-01 21:13:00,-0.6287069612207006,-0.6680615922779793,-0.5485041769055101,-0.6341402918489507
2021-11-01 21:14:00,-0.5499301043342371,-0.6550560398783887,-0.5085041769054897,-0.6135625176779627
2021-11-01 21:15:00,-0.5852773321921632,-0.6234088201359214,-0.5327819591918797,-0.5812023342210182
2021-11-01 21:16:00,-0.5812023342210182,-0.6136977072213767,-0.4692171406198895,-0.571423626534795
2021-11-01 21:17:00,-0.5700652938778035,-0.5990634430778528,-0.3842263946191906,-0.5892847353916295
2021-11-01 21:18:00,-0.5623578825628783,-0.5707106628203746,-0.36208750347606156,-0.5865004753058543
2021-11-01 21:19:00,-0.5685717716772274,-0.5886393664490015,-0.4213745397616435,-0.5982152898200184
2021-11-01 21:20:00,-0.5816449188485535,-0.6079939975062416,-0.46422639461923154,-0.616211588220267
2021-11-01 21:21:00,-0.5830708462773373,-0.6307782575921124,-0.5063652857623424,-0.605922701134773
2021-11-01 21:22:00,-0.6010671446775859,-0.6177727051925217,-0.5513560317630777,-0.645344926963844
2021-11-01 21:23:00,-0.5908458523638842,-0.6239865943068139,-0.48850417690550785,-0.5942078866206089
2021-11-01 21:24:00,-0.6114912213064372,-0.7056829008224099,-0.5734949229062067,-0.6766847516223038
2021-11-01 21:25:00,-0.6953264189652373,-0.7348162395660438,-0.6449023423364224,-0.6801819754225562
2021-11-01 21:26:00,-0.7271088282512892,-0.6782458685945585,-0.5013375237644482,-0.6430338302801033
2021-11-01 21:27:00,-0.6023208665657762,-0.6058180903658581,-0.4570597414781332,-0.5841893786219998
2021-11-01 21:28:00,-0.6263282697650538,-0.7251051266514992,-0.45919863262128047,-0.6843245681654366
2021-11-01 21:29:00,-0.6573977153366855,-0.6692477193943205,-0.52133752376443,-0.6911838262224137
2021-11-01 21:30:00,-0.6366847516223402,-0.6533227173655405,-0.43492085033500416,-0.5923393745642898
2021-11-01 21:31:00,-0.5695551144784758,-0.5971949310215905,-0.46208750347602745,-0.5725791748766937
2021-11-01 21:32:00,-0.5760088039052107,-0.6271458442485027,-0.43709675747533083,-0.6201513966480547
2021-11-01 21:33:00,-0.6401513966480366,-0.6077912131911489,-0.4121060114746342,-0.5943800921612024
2021-11-01 21:34:00,-0.5764513885326892,-0.58473657401845,-0.3842634106164837,-0.5976745316463621
2021-11-01 21:35:00,-0.5356032352748912,-0.5560088039052289,-0.5113930477602935,-0.5642263946191974
2021-11-01 21:36:00,-0.5380125055049234,-0.6202189914197334,-0.45852268490415327,-0.5801513966480343
2021-11-01 21:37:00,-0.5980801002766043,-0.6016449188485353,-0.5013745397616276,-0.5428004671904318
2021-11-01 21:38:00,-0.6132245438193422,-0.6291495458482359,-0.3949578663322768,-0.626365285762347
2021-11-01 21:39:00,-0.5235134309048703,-0.621644918848574,-0.4399486123328984,-0.5918662111623689
2021-11-01 21:40:00,-0.577367136562259,-0.6142078866205907,-0.5220875034760297,-0.5982828845918107
2021-11-01 21:41:00,-0.6362115882203057,-0.6672810337919373,-0.42280046719048414,-0.666568070077517
2021-11-01 21:42:00,-0.6610671446775882,-0.6714236265348177,-0.5656523220479812,-0.6526467696483564
2021-11-01 21:43:00,-0.6575023261056572,-0.6796412172488431,-0.461374539761664,-0.6305754732769628
2021-11-01 21:44:00,-0.6733597333627586,-0.6713560317630822,-0.3992356486185713,-0.6340051023053661
2021-11-01 21:45:00,-0.6677912131911512,-0.6943430761640457,-0.6056523220480017,-0.6853449269638645
2021-11-01 21:46:00,-0.6674162233352945,-0.6544106709357038,-0.5256523220480176,-0.6899976991060157
2021-11-01 21:47:00,-0.66514214264879,-0.6865680700774988,-0.3978097211897307,-0.5863652857623265
2021-11-01 21:48:00,-0.6767893623913324,-0.7226282616497883,-0.563513430904834,-0.6934949229062113
2021-11-01 21:49:00,-0.6106430680486596,-0.6784856689068874,-0.6092171406199327,-0.6757014088211122
2021-11-01 21:50:00,-0.6674162233352945,-0.6648347475646119,-0.5727819591918433,-0.622695856421501
2021-11-01 21:51:00,-0.6096227092501749,-0.6491125298509814,-0.43492085033500416,-0.6289773403075287
2021-11-01 21:52:00,-0.6069060439360783,-0.6546134552508533,-0.4556338140494063,-0.5883319713648802
2021-11-01 21:53:00,-0.6331875278220878,-0.6278217919655731,-0.3549208503350201,-0.590538457279763
2021-11-01 21:54:00,-0.5926097536511179,-0.6053079109666442,-0.48418937862203393,-0.6023884613374548
2021-11-01 21:55:00,-0.4891801246226919,-0.6052403161949087,-0.5406245600500483,-0.598043084279368
2021-11-01 21:56:00,-0.580114380650798,-0.6153940137369887,-0.3756338140494222,-0.5862606749934116
2021-11-01 21:57:00,-0.564189378622018,-0.6017430923947131,-0.5220504874788503,-0.5810301286803679
2021-11-01 21:58:00,-0.6051727214231732,-0.6018782819381272,-0.5063282697650493,-0.5802495701942121
2021-11-01 21:59:00,-0.5540356810798812,-0.5556643928238714,-0.5291801246227124,-0.6115218000809364
2021-11-01 22:00:00,-0.3549514291094624,-0.5417060763975314,-0.40989308833701443,-0.5543060601667662
2021-11-01 22:01:00,-0.6191616166240692,-0.5905690360542053,-0.4941708706234067,-0.44557829005350413
2021-11-01 22:02:00,-0.48221625579668626,-0.5878523707400518,-0.3098930883369917,-0.5039495783095731
2021-11-01 22:03:00,-0.4777356891952991,-0.4186514372248098,-0.3113190157657755,-0.40958569325295
2021-11-01 22:04:00,-0.3930153222814283,-0.39593477191061766,-0.31630976176643344,-0.35101162068178837
2021-11-01 22:05:00,-0.33651254608167847,-0.4048653263391202,-0.2106060520514461,-0.3659532799092631
2021-11-01 22:06:00,-0.3224560561091039,-0.33080883636654335,-0.10205048747883438,-0.30296623550827917
2021-11-01 22:07:00,-0.30503753187980465,-0.3224560561091039,-0.11919863262130548,-0.332609753651127
2021-11-01 22:08:00,-0.34918012462270553,-0.34782179196560037,-0.1377727051925035,-0.28140511853615635
2021-11-01 22:09:00,-0.27726252579333277,-0.307041233479481,-0.07492085033499052,-0.3139004915365149
2021-11-01 22:10:00,-0.2807597495934715,-0.327889386737354,-0.2606245600500756,-0.3533903121372646
2021-11-01 22:11:00,-0.37681994116576334,-0.2900282778804808,-0.18347641490760225,-0.28517272142318006
2021-11-01 22:12:00,-0.2913866105374723,-0.26588568513761857,8.84036643356012e-05,-0.2568199411657588
2021-11-01 22:13:00,-0.2947486447943106,-0.2915218000809432,-0.20775419719387855,-0.31702272548085375
2021-11-01 22:14:00,-0.29216716902362805,-0.31844865290963753,-0.229180124622701,-0.31080883636656154
2021-11-01 22:15:00,-0.3218782819381545,-0.3385838424531471,-0.1313190157658255,-0.3446625420239684
2021-11-01 22:16:00,-0.2963773565381871,-0.33922921139571827,-0.2541708706233976,-0.3688727295385661
